puzzles_solved,best_ta_score,win_rate,difficulty_encoded,story_completed,vigenere_accuracy,railfence_accuracy,columnar_accuracy,substitution_accuracy,skill_tier
1,4,0.03,1,0,0.42,0.17,0.21,0.3,beginner
8,1,0.25,1,0,0.21,0.29,0.23,0.28,beginner
2,3,0.12,0,0,0.28,0.1,0.41,0.48,beginner
5,2,0.21,0,0,0.28,0.22,0.47,0.24,beginner
8,2,0.29,1,0,0.46,0.22,0.39,0.54,beginner
4,0,0.3,0,0,0.4,0.17,0.45,0.22,beginner
5,1,0.23,0,0,0.33,0.15,0.36,0.49,beginner
6,2,0.35,0,0,0.41,0.15,0.26,0.46,beginner
0,2,0.14,0,0,0.44,0.17,0.49,0.47,beginner
7,3,0.31,1,0,0.27,0.2,0.53,0.51,beginner
6,4,0.14,0,0,0.25,0.27,0.25,0.46,beginner
1,1,0.22,1,0,0.55,0.34,0.25,0.37,beginner
4,4,0.3,0,0,0.41,0.25,0.33,0.41,beginner
5,0,0.1,0,0,0.44,0.34,0.24,0.51,beginner
8,1,0.18,0,0,0.36,0.18,0.53,0.51,beginner
2,2,0.27,0,0,0.5,0.29,0.3,0.42,beginner
4,1,0.02,0,0,0.41,0.22,0.37,0.24,beginner
2,1,0.23,0,0,0.23,0.34,0.37,0.22,beginner
8,1,0.25,1,0,0.29,0.17,0.51,0.35,beginner
1,1,0.08,1,0,0.55,0.27,0.43,0.35,beginner
0,1,0.02,0,0,0.21,0.1,0.39,0.41,beginner
3,4,0.05,1,0,0.5,0.31,0.22,0.28,beginner
6,2,0.15,1,0,0.29,0.13,0.37,0.34,beginner
0,3,0.25,0,0,0.5,0.31,0.22,0.43,beginner
4,3,0.09,0,0,0.29,0.24,0.27,0.36,beginner
8,0,0.34,0,0,0.36,0.12,0.5,0.39,beginner
0,1,0.13,1,0,0.26,0.23,0.37,0.27,beginner
8,3,0.05,1,0,0.29,0.24,0.47,0.36,beginner
5,0,0.02,1,0,0.28,0.12,0.22,0.46,beginner
1,1,0.02,0,0,0.38,0.41,0.5,0.26,beginner
3,4,0.21,0,0,0.44,0.38,0.28,0.24,beginner
3,2,0.08,1,0,0.35,0.4,0.4,0.38,beginner
1,0,0.16,0,0,0.25,0.4,0.43,0.36,beginner
1,1,0.13,0,0,0.23,0.4,0.27,0.29,beginner
8,0,0.23,1,0,0.35,0.41,0.39,0.31,beginner
1,4,0.05,1,0,0.53,0.18,0.24,0.51,beginner
4,4,0.17,0,0,0.41,0.3,0.45,0.27,beginner
2,2,0.06,1,0,0.23,0.1,0.35,0.3,beginner
2,4,0.01,1,0,0.39,0.12,0.35,0.2,beginner
0,2,0.07,0,0,0.4,0.2,0.25,0.24,beginner
2,1,0.3,0,0,0.43,0.38,0.32,0.4,beginner
6,1,0.09,0,0,0.51,0.21,0.21,0.46,beginner
7,2,0.11,0,0,0.33,0.16,0.21,0.36,beginner
1,2,0.12,1,0,0.28,0.19,0.43,0.34,beginner
4,1,0.2,1,0,0.44,0.11,0.5,0.32,beginner
6,4,0.34,0,0,0.21,0.35,0.41,0.32,beginner
0,4,0.32,0,0,0.33,0.33,0.4,0.29,beginner
5,0,0.25,1,0,0.33,0.21,0.22,0.43,beginner
8,1,0.07,1,0,0.38,0.32,0.43,0.31,beginner
8,0,0.11,0,0,0.44,0.2,0.52,0.42,beginner
7,1,0.18,0,0,0.35,0.25,0.4,0.43,beginner
1,1,0.24,0,0,0.43,0.3,0.3,0.43,beginner
1,3,0.15,0,0,0.48,0.41,0.25,0.22,beginner
0,0,0.27,0,0,0.45,0.15,0.33,0.34,beginner
3,0,0.16,1,0,0.26,0.12,0.54,0.38,beginner
7,4,0.29,1,0,0.43,0.4,0.55,0.41,beginner
7,3,0.09,0,0,0.49,0.34,0.39,0.51,beginner
3,2,0.15,1,0,0.49,0.26,0.3,0.47,beginner
2,1,0.13,0,0,0.28,0.13,0.32,0.51,beginner
6,0,0.07,1,0,0.45,0.27,0.22,0.34,beginner
6,3,0.0,1,0,0.34,0.11,0.47,0.53,beginner
8,4,0.28,0,0,0.3,0.37,0.34,0.51,beginner
6,1,0.29,0,0,0.37,0.22,0.3,0.37,beginner
0,0,0.22,0,0,0.54,0.29,0.39,0.52,beginner
7,2,0.12,1,0,0.5,0.2,0.26,0.29,beginner
7,0,0.26,0,0,0.3,0.37,0.53,0.35,beginner
0,0,0.33,0,0,0.55,0.35,0.32,0.43,beginner
1,4,0.33,1,0,0.49,0.25,0.42,0.28,beginner
1,1,0.34,0,0,0.44,0.29,0.47,0.26,beginner
6,3,0.33,0,0,0.4,0.39,0.53,0.4,beginner
4,4,0.28,0,0,0.23,0.13,0.44,0.42,beginner
5,0,0.3,1,0,0.32,0.26,0.35,0.33,beginner
2,3,0.06,1,0,0.24,0.37,0.54,0.42,beginner
4,2,0.3,0,0,0.42,0.25,0.52,0.47,beginner
6,2,0.01,1,0,0.3,0.28,0.36,0.46,beginner
4,4,0.0,0,0,0.26,0.21,0.27,0.48,beginner
7,3,0.16,0,0,0.23,0.34,0.45,0.37,beginner
5,3,0.19,1,0,0.23,0.2,0.28,0.44,beginner
4,2,0.09,0,0,0.35,0.32,0.46,0.32,beginner
2,1,0.08,1,0,0.45,0.4,0.31,0.46,beginner
1,1,0.1,1,0,0.3,0.29,0.41,0.47,beginner
0,4,0.1,0,0,0.26,0.19,0.2,0.39,beginner
4,3,0.17,1,0,0.42,0.1,0.46,0.24,beginner
1,3,0.17,0,0,0.26,0.25,0.22,0.53,beginner
3,0,0.2,1,0,0.25,0.13,0.48,0.53,beginner
7,3,0.1,1,0,0.41,0.27,0.48,0.28,beginner
3,1,0.09,0,0,0.31,0.34,0.42,0.41,beginner
7,4,0.16,0,0,0.25,0.1,0.26,0.23,beginner
3,2,0.28,0,0,0.28,0.25,0.45,0.45,beginner
2,0,0.02,1,0,0.35,0.39,0.39,0.43,beginner
7,2,0.24,1,0,0.41,0.24,0.49,0.52,beginner
6,2,0.21,0,0,0.38,0.11,0.37,0.23,beginner
